"","datetime","count"
"8114",2013-09-07 19:43:18,45.4583
"8115",2010-03-07 00:47:26,115.037133333333
"8116",2010-03-07 00:47:26,76.3194
"8117",2010-10-31 18:45:58,60.5631666666667
"8118",2015-02-03 09:00:58,201.187766666667
"8119",2012-08-08 08:58:50,58.6521333333333
"8120",2011-04-08 15:01:02,59.2142
"8121",2015-01-10 09:38:54,42.0633666666666
"8122",2015-01-10 09:38:54,86.6527666666667
"8123",2015-01-10 09:38:54,75.349
"8124",2015-01-10 09:38:54,63.1134333333333
"8125",2014-10-03 00:50:06,50.1907333333333
"8126",2010-06-18 19:19:26,114.5256
"8127",2013-06-21 00:00:34,46.3373
"8128",2012-02-29 12:03:34,66.6225
"8129",2013-09-16 14:16:34,154.486633333333
"8130",2011-03-10 18:16:14,66.8533
"8131",2011-05-19 02:06:46,74.6294666666667
"8132",2014-08-08 15:26:18,43.9455333333333
"8133",2009-03-11 12:01:30,54.4924333333333
"8134",2012-07-26 12:40:38,82.3147666666666
"8135",2014-05-26 22:57:10,57.5610666666667
"8136",2010-09-04 18:31:42,115.186066666667
"8137",2011-09-22 20:05:22,84.0008333333333
"8138",2011-09-22 20:05:22,75.3778
"8139",2014-08-09 01:27:30,58.1147333333333
"8140",2014-10-31 12:04:26,58.2122666666667
"8141",2013-04-10 21:03:42,77.1364333333333
"8142",2011-12-29 19:29:50,70.6862666666667
"8143",2013-03-14 21:43:46,48.4875333333333
"8144",2009-02-08 00:04:06,47.6137666666666
"8145",2012-02-04 22:47:18,58.0326666666667
"8146",2012-05-06 03:01:10,182.5769
"8147",2014-07-08 08:56:58,32.2870666666667
"8148",2014-07-08 08:56:58,39.1152
"8149",2014-07-08 08:56:58,85.5564
"8150",2014-07-08 08:56:58,61.2992333333333
"8151",2011-02-19 10:14:58,118.7512
"8152",2010-08-16 17:14:18,78.0884666666667
"8153",2012-12-27 21:01:54,113.503633333333
"8154",2015-05-31 20:48:54,93.1459
"8155",2013-01-06 12:39:54,42.9045
"8156",2010-12-24 04:23:06,233.133666666667
"8157",2010-11-10 23:21:50,83.3714333333333
"8158",2011-10-01 00:42:26,176.360933333333
"8159",2013-03-31 00:09:58,130.478133333333
"8160",2011-07-20 08:05:02,103.7265
"8161",2009-05-03 16:02:54,46.3914333333333
"8162",2012-09-06 17:58:06,72.3723333333333
"8163",2014-04-06 16:47:14,78.5252666666667
"8164",2014-04-06 16:47:14,126.916433333333
"8165",2014-09-06 03:52:50,59.6030333333334
"8166",2014-01-01 13:06:34,67.5184
"8167",2011-12-25 15:35:54,58.8494666666667
"8168",2011-12-25 15:35:54,51.8985
"8169",2011-12-25 15:35:54,63.2322666666667
"8170",2015-05-14 23:11:58,91.526
"8171",2015-04-22 09:54:06,39.5404666666667
"8172",2012-09-01 19:04:18,91.8496333333333
"8173",2013-06-06 02:54:50,243.596333333333
"8174",2011-09-03 00:03:42,336.603
"8175",2013-07-02 22:27:14,43.0557
"8176",2011-07-18 00:04:54,65.4523
"8177",2011-04-03 03:46:18,60.7324666666667
"8178",2010-06-25 14:00:14,90.4743333333334
"8179",2014-09-10 16:40:02,47.0284333333333
"8180",2011-03-01 07:23:14,67.3454666666667
"8181",2011-06-24 13:23:18,100.9515
"8182",2012-01-01 18:02:46,145.9732
"8183",2015-03-28 19:31:26,63.7975333333333
"8184",2010-07-13 11:53:15,96.1372
"8185",2010-07-13 11:53:15,70.6412666666667
"8186",2010-07-13 11:53:15,58.3219333333333
"8187",2013-02-07 13:47:59,86.1819666666667
"8188",2015-05-19 13:58:11,204.935766666667
"8189",2015-05-19 13:58:11,84.1175333333334
"8190",2012-07-31 22:21:11,73.5225333333333
"8191",2013-01-03 08:50:31,57.7722333333333
"8192",2010-03-18 00:05:43,174.2851
"8193",2009-04-14 17:43:23,225.564366666667
"8194",2009-04-14 17:43:23,73.1131333333334
"8195",2015-06-15 14:34:03,73.3880666666667
"8196",2014-11-26 06:46:23,122.123833333333
"8197",2010-12-19 16:25:15,82.5281
"8198",2015-06-18 20:56:55,29.9638333333333
"8199",2015-06-18 20:56:55,118.5513
"8200",2015-04-28 20:15:27,42.2347666666667
"8201",2013-01-23 13:49:19,41.9452
"8202",2012-01-03 08:49:15,94.6150999999999
"8203",2012-06-09 19:03:11,74.3525333333333
"8204",2012-06-09 19:03:11,87.7910333333333
"8205",2009-05-27 02:00:51,158.226233333333
"8206",2014-06-07 12:21:11,73.1872666666666
"8207",2011-09-08 22:37:43,89.2899333333333
"8208",2010-06-18 22:52:11,191.138766666667
"8209",2011-09-13 13:31:51,100.728133333333
"8210",2011-09-13 13:31:51,57.4447333333334
"8211",2014-10-06 09:24:11,134.323366666667
"8212",2012-03-15 18:23:55,68.0959333333333
"8213",2013-12-22 21:24:47,29.7711666666667
"8214",2011-11-23 21:07:43,67.8619
"8215",2010-11-17 19:10:23,64.7303666666667
"8216",2010-11-17 19:10:23,93.5633333333333
"8217",2015-02-14 13:15:19,40.4858
"8218",2013-01-12 22:40:39,43.9642666666667
"8219",2013-01-12 22:40:39,106.189066666667
"8220",2013-01-12 22:40:39,43.1517666666667
"8221",2010-02-15 14:20:31,231.0289
"8222",2010-02-15 14:20:31,63.7816333333333
"8223",2013-03-23 15:41:07,65.9066333333333
"8224",2009-05-08 22:14:51,55.0130666666667
"8225",2010-01-31 00:33:03,74.0904666666667
"8226",2009-01-18 18:22:07,82.0137333333333
"8227",2009-01-28 11:27:19,62.4719666666667
"8228",2015-05-20 19:39:11,69.6516666666667
"8229",2014-01-11 17:47:47,59.5275666666667
"8230",2012-07-12 02:46:07,91.4455666666666
"8231",2014-03-05 23:16:07,82.1406333333333
"8232",2014-12-17 20:56:31,61.895
"8233",2010-10-09 15:48:51,235.773933333333
"8234",2013-10-10 11:09:23,87.0927666666666
"8235",2014-10-12 09:23:55,71.5029333333333
"8236",2013-01-08 07:03:07,41.0715333333333
"8237",2012-10-28 17:21:19,32.3756
"8238",2012-10-28 17:21:19,59.6550333333333
"8239",2014-12-26 20:46:23,65.9401333333333
"8240",2015-05-10 12:37:51,69.4369333333334
"8241",2010-12-11 13:31:11,57.0597333333333
"8242",2010-03-01 22:21:55,70.7135333333333
"8243",2010-03-01 22:21:55,152.843233333333
"8244",2015-03-08 14:59:23,116.056033333333
"8245",2015-03-08 14:59:23,202.271766666667
"8246",2009-06-08 11:06:23,298.930566666667
"8247",2014-01-26 13:51:39,43.1898333333333
"8248",2014-11-30 15:46:23,43.1362333333334
"8249",2011-08-20 15:50:39,104.417566666667
"8250",2010-06-22 14:25:19,229.0159
"8251",2010-06-22 14:25:19,60.3842
"8252",2014-05-25 19:46:59,122.729466666667
"8253",2014-04-04 05:47:11,82.7551333333334
"8254",2013-01-11 20:08:07,69.0699666666667
"8255",2013-01-11 20:08:07,37.0939666666667
"8256",2013-10-09 17:27:39,150.303466666667
"8257",2015-01-12 17:05:51,43.0548
"8258",2009-01-12 07:47:39,232.6549
"8259",2011-04-28 19:39:43,122.265566666667
"8260",2014-11-17 00:03:47,53.1138
"8261",2014-11-17 00:03:47,68.4996666666666
"8262",2013-08-18 00:32:15,35.9667
"8263",2013-05-23 12:09:23,46.7734
"8264",2013-05-23 12:09:23,76.5757666666667
"8265",2014-12-11 08:20:39,93.0494
"8266",2014-12-11 08:20:39,78.3523
"8267",2013-12-10 14:00:35,28.2208
"8268",2011-09-10 20:44:59,72.509
"8269",2011-04-28 09:50:03,60.4375333333334
"8270",2010-02-26 18:34:51,85.1284
"8271",2013-12-05 23:29:15,53.6521333333333
"8272",2012-12-13 19:05:27,37.8264333333333
"8273",2012-11-09 18:17:35,80.9887
"8274",2010-07-05 19:21:35,98.6166666666667
"8275",2011-11-29 22:19:51,72.7930666666667
"8276",2009-01-30 22:47:07,144.488366666667
"8277",2009-01-30 22:47:07,54.3715
"8278",2013-09-26 20:54:19,77.8043666666667
"8279",2014-09-16 18:22:23,36.7005666666667
"8280",2011-06-25 23:18:27,72.7543333333333
"8281",2011-06-25 23:18:27,108.826366666667
"8282",2009-01-17 02:21:55,56.6821666666666
"8283",2014-11-01 15:31:15,36.4131333333333
"8284",2013-07-12 23:17:31,46.3489666666667
"8285",2013-07-12 23:17:31,67.3235
"8286",2013-07-12 23:17:31,53.5727666666667
"8287",2009-09-24 04:23:47,60.0342
"8288",2009-04-20 21:08:35,78.7655
"8289",2009-04-20 21:08:35,90.5947
"8290",2009-04-06 13:47:15,60.6775
"8291",2013-11-29 21:36:07,97.1783
"8292",2013-11-29 21:36:07,65.7768333333333
"8293",2012-04-14 11:59:11,97.8891666666667
"8294",2009-03-06 00:13:03,129.533733333333
"8295",2010-04-23 00:00:03,183.512933333333
"8296",2010-05-22 23:46:19,81.1815333333333
"8297",2012-06-09 22:57:15,70.8577333333333
"8298",2010-10-27 02:29:39,69.7811666666667
"8299",2010-10-22 20:56:51,118.1227
"8300",2013-10-07 08:53:39,36.1153333333333
"8301",2011-10-04 11:48:35,83.6219333333333
"8302",2010-12-31 13:32:39,67.0140666666667
"8303",2010-08-21 20:25:07,68.9546333333333
"8304",2009-11-16 21:03:31,110.245066666667
"8305",2009-11-16 21:03:31,74.8641333333334
"8306",2010-12-01 21:02:35,116.4285
"8307",2010-04-20 11:53:23,69.1130666666667
"8308",2013-09-20 13:38:55,35.9152333333333
"8309",2013-09-20 13:38:55,142.537866666667
"8310",2012-09-09 23:40:03,49.5192
"8311",2012-09-09 23:40:03,68.4229666666666
"8312",2010-05-23 15:28:55,63.2576333333333
"8313",2012-10-15 20:10:31,99.8623
"8314",2013-06-07 13:52:55,49.3393666666667
"8315",2009-06-04 19:34:15,84.7059666666666
"8316",2013-09-29 22:12:07,168.006966666667
"8317",2010-05-02 12:39:55,60.7747
"8318",2010-05-02 12:39:55,155.602333333333
"8319",2015-05-20 00:59:15,56.3900666666667
"8320",2009-12-03 18:02:47,74.6344
"8321",2009-12-03 18:02:47,269.932033333333
"8322",2009-09-28 19:21:59,58.5489
"8323",2009-09-28 19:21:59,85.5353666666667
"8324",2015-05-23 12:59:39,103.3298
"8325",2014-01-11 23:10:59,53.2098
"8326",2010-04-24 20:15:07,52.1619333333333
"8327",2013-05-24 07:22:51,36.0668666666667
"8328",2009-08-06 02:50:03,142.858666666667
"8329",2014-08-08 17:32:47,37.0515333333333
"8330",2010-09-22 09:42:31,85.5553333333333
"8331",2013-08-19 19:39:23,73.7979333333333
"8332",2015-03-11 16:36:39,127.367
"8333",2015-05-29 18:59:35,81.6128333333333
"8334",2011-10-26 17:48:43,85.9567666666667
"8335",2009-11-03 19:53:27,62.4490666666667
"8336",2009-11-03 19:53:27,64.7461666666667
"8337",2009-12-19 21:56:15,56.9585
"8338",2009-12-21 21:20:43,58.7959666666667
"8339",2009-08-21 15:35:07,119.490466666667
"8340",2010-04-25 13:28:47,88.8673333333333
"8341",2010-11-02 18:49:59,77.9806333333334
"8342",2010-04-21 06:28:47,255.950333333333
"8343",2015-02-11 20:51:51,32.7816
"8344",2013-12-07 01:41:59,34.3361666666667
"8345",2013-05-21 06:52:59,209.060233333333
"8346",2014-07-12 00:15:59,59.3827
"8347",2010-06-13 19:39:51,112.620766666667
"8348",2009-03-31 10:27:19,100.349966666667
"8349",2013-09-14 18:28:03,42.3234
"8350",2015-02-14 09:08:11,48.5636333333334
"8351",2012-01-19 20:26:35,55.8447666666667
"8352",2012-01-19 20:26:35,60.622
"8353",2012-01-19 20:26:35,160.035133333333
"8354",2015-02-25 18:00:51,38.4954666666667
"8355",2015-02-25 18:00:51,40.6493333333333
"8356",2009-08-08 11:41:51,65.2837
"8357",2013-06-02 16:26:47,43.5541
"8358",2011-09-14 00:50:15,94.1887666666666
"8359",2013-02-16 14:26:51,39.2463666666667
"8360",2012-11-12 11:57:03,42.748
"8361",2012-01-04 00:06:39,61.2305666666667
"8362",2013-06-21 02:39:47,99.5395666666667
"8363",2010-12-28 20:17:27,90.7791000000001
"8364",2010-12-28 20:17:27,104.0524
"8365",2009-12-12 22:01:31,48.5193666666667
"8366",2011-05-20 23:42:59,65.5959333333333
"8367",2014-01-04 10:54:59,53.9205333333333
"8368",2014-01-04 10:54:59,52.1636666666667
"8369",2012-02-11 04:52:35,46.4865
"8370",2014-09-14 23:26:11,52.4780333333334
"8371",2014-04-05 01:52:27,123.6179
"8372",2010-02-23 20:29:51,79.1351333333333
"8373",2013-11-01 13:07:47,93.5332666666666
"8374",2015-03-07 15:25:59,41.3056333333334
"8375",2009-04-16 15:57:31,88.9419333333334
"8376",2010-01-10 12:55:43,96.3915666666667
"8377",2010-01-10 12:55:43,179.6631
"8378",2010-01-10 12:55:43,50.9776
"8379",2015-03-16 21:12:19,38.1960666666667
"8380",2015-03-16 21:12:19,131.219333333333
"8381",2012-09-29 20:16:51,34.3359
"8382",2009-07-30 15:49:15,79.9734484848485
"8383",2009-07-30 15:49:15,83.6204666666666
"8384",2013-11-18 16:18:39,192.4923
"8385",2015-01-18 14:06:23,57.9424333333333
"8386",2015-01-18 14:06:23,40.4691333333333
"8387",2015-01-18 14:06:23,39.8427
"8388",2009-09-07 19:35:39,71.9092
"8389",2014-06-14 13:39:00,41.5836
"8390",2014-06-14 13:39:00,53.7927
"8391",2014-06-14 13:39:00,47.7409333333333
"8392",2014-06-14 13:39:00,131.4653
"8393",2014-06-14 13:39:00,38.9472333333333
"8394",2014-06-14 13:39:00,72.1364333333334
"8395",2014-06-14 13:39:00,105.487866666667
"8396",2014-06-14 13:39:00,75.3578666666667
"8397",2014-06-14 13:39:00,148.785033333333
"8398",2014-06-14 13:39:00,36.1165333333333
"8399",2014-06-14 13:39:00,32.7211666666667
"8400",2013-06-27 00:20:40,29.7374666666667
"8401",2014-12-30 20:29:24,42.8125333333333
"8402",2011-03-24 15:57:04,45.6637
"8403",2012-06-09 16:53:44,81.2608666666666
"8404",2011-10-02 23:36:00,149.329333333333
"8405",2011-10-02 23:36:00,207.685666666667
"8406",2011-10-02 23:36:00,77.2236
"8407",2011-10-02 23:36:00,99.7273333333333
"8408",2011-10-02 23:36:00,107.0366
"8409",2011-10-02 23:36:00,103.3609
"8410",2011-10-02 23:36:00,116.7898
"8411",2011-10-02 23:36:00,86.1065333333333
"8412",2011-10-02 23:36:00,53.3875
"8413",2013-03-21 12:47:28,60.7783
"8414",2013-06-07 03:02:56,87.6086333333333
"8415",2009-06-10 16:55:00,56.4313666666667
"8416",2009-06-10 16:55:00,96.9422666666667
"8417",2009-06-10 16:55:00,75.5962666666667
"8418",2009-06-10 16:55:00,107.962333333333
"8419",2009-06-10 16:55:00,49.4395333333333
"8420",2009-06-10 16:55:00,172.644666666666
"8421",2009-06-10 16:55:00,80.6020333333333
"8422",2009-06-10 16:55:00,55.6651
"8423",2009-06-10 16:55:00,253.986966666667
"8424",2009-06-10 16:55:00,52.2726333333333
"8425",2009-06-10 16:55:00,59.1174333333333
"8426",2009-06-10 16:55:00,52.4527
"8427",2011-06-24 12:03:00,56.8932666666667
"8428",2011-06-24 12:03:00,106.912033333333
"8429",2011-06-24 12:03:00,82.2524333333333
"8430",2011-06-24 12:03:00,75.2787
"8431",2011-06-24 12:03:00,70.4349666666666
"8432",2011-06-24 12:03:00,60.7038666666666
"8433",2014-06-15 07:06:00,110.0262
"8434",2014-06-15 07:06:00,60.5459666666667
"8435",2014-06-06 16:22:20,56.2829
"8436",2009-09-14 02:19:00,62.7926666666667
"8437",2009-09-14 02:19:00,89.4051333333334
"8438",2009-09-14 02:19:00,74.5777333333334
"8439",2009-09-14 02:19:00,177.9035
"8440",2009-09-14 02:19:00,76.6146666666667
"8441",2010-08-21 22:21:32,90.3365666666667
"8442",2010-08-21 22:21:32,75.7506666666667
"8443",2012-05-06 23:37:24,111.4025
"8444",2013-12-21 17:20:32,229.599166666667
"8445",2014-04-28 19:46:36,51.2402
"8446",2011-06-01 07:37:00,262.566633333333
"8447",2011-06-01 07:37:00,98.4687333333333
"8448",2011-06-01 07:37:00,175.016433333333
"8449",2011-06-01 07:37:00,142.226833333333
"8450",2011-06-01 07:37:00,77.9896333333333
"8451",2011-06-01 07:37:00,198.016133333333
"8452",2011-06-01 07:37:00,213.9095
"8453",2011-06-01 07:37:00,153.667366666667
"8454",2011-06-01 07:37:00,63.967
"8455",2011-06-01 07:37:00,64.2304666666667
"8456",2010-08-27 18:45:00,106.8894
"8457",2010-08-27 18:45:00,158.041066666667
"8458",2010-08-27 18:45:00,59.9416
"8459",2010-08-27 18:45:00,79.5927
"8460",2010-08-27 18:45:00,64.0853
"8461",2010-08-27 18:45:00,54.7336666666667
"8462",2010-08-27 18:45:00,56.7452333333333
"8463",2010-08-27 18:45:00,74.5757
"8464",2010-08-27 18:45:00,115.024333333333
"8465",2010-08-27 18:45:00,114.4421
"8466",2010-08-27 18:45:00,72.7254333333334
"8467",2010-08-27 18:45:00,54.8372
"8468",2010-08-27 18:45:00,117.6284
"8469",2010-08-14 02:13:00,90.3119
"8470",2010-08-14 02:13:00,47.7728
"8471",2010-08-14 02:13:00,65.5684666666667
"8472",2010-08-14 02:13:00,96.2932666666667
"8473",2010-08-14 02:13:00,65.0911333333333
"8474",2010-08-14 02:13:00,73.1782
"8475",2010-08-14 02:13:00,124.302866666667
"8476",2010-08-14 02:13:00,66.1815333333333
"8477",2010-08-14 02:13:00,76.8941333333334
"8478",2010-08-14 02:13:00,80.416
"8479",2010-08-14 02:13:00,100.150533333333
"8480",2010-08-14 02:13:00,60.1701666666667
"8481",2010-08-14 02:13:00,104.935933333333
"8482",2010-08-14 02:13:00,57.1455666666667
"8483",2010-08-14 02:13:00,155.746366666667
"8484",2010-08-14 02:13:00,201.608933333333
"8485",2010-08-14 02:13:00,134.598533333333
"8486",2014-03-25 23:47:00,34.3801
"8487",2014-03-25 23:47:00,63.5468666666667
"8488",2014-03-25 23:47:00,36.0632
"8489",2014-03-25 23:47:00,46.4895666666667
"8490",2014-03-25 23:47:00,37.3319666666667
"8491",2014-03-25 23:47:00,84.3869333333333
"8492",2014-03-25 23:47:00,85.6555333333333
"8493",2014-03-25 23:47:00,70.1578333333333
"8494",2015-06-05 08:38:56,59.1757
"8495",2010-09-29 16:43:00,231.794533333333
"8496",2010-09-29 16:43:00,54.0884
"8497",2010-09-29 16:43:00,81.6994
"8498",2010-09-29 16:43:00,68.713
"8499",2010-09-29 16:43:00,138.877866666667
"8500",2014-10-27 14:58:00,38.2495666666667
"8501",2014-10-27 14:58:00,49.2061
"8502",2014-10-27 14:58:00,43.6725666666667
"8503",2014-10-27 14:58:00,35.8813666666667
"8504",2014-10-27 14:58:00,72.0035
"8505",2014-10-27 14:58:00,88.8072
"8506",2014-10-27 14:58:00,69.8955333333334
"8507",2009-10-08 23:44:56,62.0707333333333
"8508",2012-11-03 17:11:00,79.6318333333333
"8509",2012-11-03 17:11:00,51.0155
"8510",2012-11-03 17:11:00,36.4243333333334
"8511",2012-11-03 17:11:00,69.1740333333333
"8512",2012-11-03 17:11:00,52.8426333333333
"8513",2012-11-03 17:11:00,45.4882666666667
"8514",2012-11-03 17:11:00,59.9172333333333
"8515",2011-05-28 17:29:44,62.8193333333333
"8516",2011-03-11 01:44:00,177.6078
"8517",2011-03-11 01:44:00,52.9843
"8518",2011-03-11 01:44:00,63.9781333333333
"8519",2011-03-11 01:44:00,70.3808
"8520",2011-03-11 01:44:00,160.506766666667
"8521",2011-03-11 01:44:00,49.4965666666667
"8522",2011-03-11 01:44:00,102.122333333333
"8523",2011-03-11 01:44:00,124.612166666667
"8524",2011-03-11 01:44:00,178.9728
"8525",2013-12-16 19:06:44,29.1887333333333
"8526",2009-05-08 18:00:36,50.6486666666666
"8527",2013-01-27 00:09:12,61.9163666666666
"8528",2013-09-15 02:37:52,71.7301333333333
"8529",2009-04-05 09:48:20,56.5554333333333
"8530",2009-11-25 19:32:52,138.407933333333
"8531",2011-10-04 09:37:00,62.1968666666666
"8532",2011-10-04 09:37:00,87.3034333333333
"8533",2011-10-04 09:37:00,160.6339
"8534",2011-10-04 09:37:00,284.029966666667
"8535",2011-10-04 09:37:00,277.395466666667
"8536",2011-10-04 09:37:00,97.9742333333333
"8537",2011-10-04 09:37:00,55.0889333333333
"8538",2014-04-29 08:15:56,46.5193666666667
"8539",2014-12-24 03:00:00,36.5004
"8540",2009-10-04 22:54:56,200.754
"8541",2015-04-11 20:31:32,67.3047666666667
"8542",2015-04-11 20:31:32,70.3168666666667
"8543",2011-02-06 17:08:24,73.0564000000001
"8544",2014-04-27 02:57:00,111.019066666667
"8545",2014-04-27 02:57:00,53.6108
"8546",2014-04-27 02:57:00,34.9075
"8547",2014-04-27 02:57:00,50.9319666666667
"8548",2014-04-27 02:57:00,78.8139999999999
"8549",2014-04-27 02:57:00,49.8047666666667
"8550",2014-04-27 02:57:00,107.6385
"8551",2014-04-27 02:57:00,66.277
"8552",2014-04-27 02:57:00,63.8883666666667
"8553",2011-12-13 22:00:00,144.122
"8554",2011-12-13 22:00:00,61.5361
"8555",2011-12-13 22:00:00,71.4198
"8556",2011-12-13 22:00:00,91.9394
"8557",2011-12-13 22:00:00,78.7985
"8558",2011-12-13 22:00:00,96.6913333333333
"8559",2011-12-13 22:00:00,87.1126333333333
"8560",2011-12-13 22:00:00,72.3251666666667
"8561",2011-12-13 22:00:00,346.720033333334
"8562",2011-12-13 22:00:00,57.0645333333333
"8563",2011-12-13 22:00:00,86.7436666666667
"8564",2011-12-13 22:00:00,55.2359333333333
"8565",2011-12-13 22:00:00,45.8733333333333
"8566",2011-12-13 22:00:00,61.8612666666667
"8567",2011-12-13 22:00:00,261.882633333333
"8568",2011-12-13 22:00:00,187.9219
"8569",2011-12-13 22:00:00,80.0711666666666
"8570",2011-12-13 22:00:00,56.8721
"8571",2011-12-13 22:00:00,111.064766666667
"8572",2011-12-13 22:00:00,81.9108666666667
"8573",2011-12-13 22:00:00,79.8412333333333
"8574",2009-04-12 16:00:56,127.480333333333
"8575",2014-03-05 21:07:12,38.7248333333333
"8576",2015-04-11 14:16:12,40.2280666666666
"8577",2014-07-21 18:19:00,65.1124666666666
"8578",2014-07-21 18:19:00,60.3092666666667
"8579",2014-07-21 18:19:00,43.5972666666667
"8580",2014-07-21 18:19:00,53.6544333333333
"8581",2014-07-21 18:19:00,36.8486
"8582",2014-07-21 18:19:00,72.8870666666667
"8583",2014-07-21 18:19:00,36.3117666666667
"8584",2014-07-21 18:19:00,104.309
"8585",2014-07-21 18:19:00,45.678
"8586",2014-07-21 18:19:00,61.8234
"8587",2014-07-21 18:19:00,60.9261666666666
"8588",2014-07-21 18:19:00,36.4802333333333
"8589",2014-07-21 18:19:00,45.9687333333333
"8590",2014-07-21 18:19:00,47.8251333333333
"8591",2014-07-21 18:19:00,45.6555666666667
"8592",2011-06-13 09:55:04,137.214966666667
"8593",2010-09-20 16:48:00,106.217566666667
