pickup_datetime,fare_amount
2014-01-31 21:12:00,6.3582454
2014-04-21 17:25:00,5.574057
2010-07-10 11:18:15,7.6463137
2011-05-10 07:05:00,4.973829
2009-03-03 11:13:00,16.053865
2010-12-21 17:20:41,10.099785
2015-03-30 12:27:22,7.5753846
2015-06-08 11:23:55,5.0857654
2011-01-07 14:44:00,5.0857654
2012-07-05 12:51:21,8.398472
2012-11-27 13:40:00,7.0913053
2012-12-11 05:59:56,14.546826
2013-02-20 02:01:03,6.206481
2013-08-28 08:55:00,8.200711
2013-10-18 18:56:52,5.557616
,7.440171
2009-03-14 10:52:27,12.959587
2012-12-10 22:28:00,12.820136
2013-10-10 19:07:57,7.620772
2013-11-04 12:40:00,6.495245
2014-01-30 13:08:00,5.0857654
2014-08-29 22:24:53,5.214741
2013-05-18 13:58:00,13.441173
2014-05-25 08:49:58,8.555866
2012-03-10 22:48:32,7.0350904
2012-08-29 01:06:43,10.171398
2013-06-19 14:24:40,8.004744
2014-11-21 22:16:00,7.2614384
2009-07-23 09:00:04,13.80559
2010-05-31 01:01:34,9.558314
2010-06-15 07:18:00,5.148186
,22.908422
2012-01-05 19:24:00,9.893388
,7.5517054
2010-10-12 16:14:00,9.523314
2013-07-02 12:53:03,6.3688655
2015-05-24 23:26:30,11.588573
2010-07-03 09:00:21,10.083041
2014-03-07 11:53:47,13.005309
2015-02-06 02:31:18,7.9997807
2009-06-25 14:48:04,8.296969
2011-09-16 07:26:00,7.0350904
2013-02-02 07:35:56,9.006806
2013-06-27 19:11:00,43.38793
2014-04-09 17:27:11,5.9678226
2014-12-12 06:23:20,13.979142
2015-04-29 15:40:27,8.922828
2012-01-13 13:47:57,7.0955157
2013-03-29 09:43:01,9.710003
2013-04-26 23:03:09,9.208698
2014-10-11 23:53:41,7.5049176
2009-09-26 17:10:52,6.8382936
2010-01-13 22:39:36,5.023306
2010-02-13 20:42:00,5.14198
2012-10-10 03:55:00,5.291209
2010-06-11 10:36:30,5.148186
2013-05-06 20:42:44,11.457685
2014-09-25 19:45:15,7.6782393
2015-03-26 09:27:18,5.9678226
2010-04-07 18:11:00,5.6076484
2012-07-07 11:03:38,5.5722165
2011-06-12 01:51:00,13.323776
2013-07-14 21:13:00,6.399535
2014-12-12 13:55:23,26.265482
2009-01-22 12:11:00,9.275364
2012-11-12 09:09:25,12.442743
2013-01-23 17:11:46,7.9921355
2010-01-31 11:05:00,6.282659
2012-06-12 18:44:00,11.853271
2015-06-24 07:43:40,8.953723
2009-01-01 02:51:52,10.015788
2010-07-16 23:53:04,8.52446
2012-12-28 06:17:00,6.3582454
2009-02-13 15:10:00,31.74886
2009-09-19 19:41:35,7.8547034
2009-10-11 22:31:23,8.922828
2012-06-12 03:51:00,5.2403784
2014-02-24 08:21:50,35.699516
2009-02-15 20:26:00,10.408462
2010-12-13 14:44:00,5.9678226
2012-06-28 09:47:00,5.15331
2012-07-21 20:17:00,9.929423
2012-09-13 09:10:00,5.557616
2012-12-17 22:51:15,6.9478765
2013-12-07 14:43:00,6.0704675
2015-03-28 11:08:12,4.973829
2013-06-21 19:55:05,7.280327
2013-10-03 08:41:00,8.494781
2013-11-15 12:36:00,8.8600445
2014-02-04 22:23:38,8.858176
2014-11-08 19:49:00,8.784456
2015-03-03 10:56:30,11.634126
2015-05-07 10:49:15,6.3582454
2013-08-16 11:21:23,9.527124
2010-01-19 21:49:00,13.856911
2010-09-21 10:52:00,5.0857654
2011-02-18 12:22:00,6.9369855
2013-01-02 09:33:21,6.727069
2010-09-11 23:43:06,31.033167
2012-03-28 18:48:00,5.0857654
2009-03-02 18:22:00,5.242951
2009-09-04 09:14:03,31.19773
2009-09-18 20:49:00,5.113975
2010-07-02 09:01:00,5.574057
2014-02-04 11:28:47,5.291209
2009-06-11 22:39:00,17.316832
2013-06-13 18:49:00,12.87038
2013-09-06 11:35:36,9.476273
2014-07-09 14:36:36,6.502797
,9.62189
2010-05-29 12:34:00,22.85513
2014-09-11 11:45:19,5.0103836
2009-06-01 05:32:25,5.543909
2012-08-31 21:18:19,30.61535
2015-01-31 01:26:00,6.0335746
2015-04-03 21:10:08,6.4245625
2010-07-20 15:13:45,6.267981
2012-02-11 20:59:34,5.14198
2012-05-04 17:57:00,6.91629
2012-05-21 20:56:17,5.557616
2013-12-19 01:07:49,15.3401985
2014-08-19 19:48:00,5.470795
2010-08-12 17:03:11,11.707257
2011-12-28 13:07:35,41.467815
,11.441583
2015-02-08 02:02:21,30.448023
2010-11-21 17:59:25,6.206481
2011-01-25 20:44:00,6.5109234
2012-04-09 01:48:00,9.492592
2012-11-10 22:11:00,6.495245
2013-11-20 17:43:56,22.432915
2014-08-18 11:00:00,5.557616
2009-04-04 16:25:08,14.300475
2011-07-07 22:54:00,12.170222
2011-12-26 23:23:00,6.9725046
2013-11-12 10:11:02,10.2304735
2014-12-24 09:27:00,9.513203
2015-02-10 22:56:17,9.91048
2015-04-01 20:32:35,7.8649607
2010-02-23 21:46:00,9.167603
2012-10-05 00:50:07,13.004167
2013-11-12 15:24:00,9.378372
2009-05-22 16:16:17,7.344729
2014-01-17 21:54:00,5.2403784
2015-05-05 16:31:03,4.973829
2011-10-15 16:57:23,6.875146
2011-10-19 09:09:00,6.8713994
2009-01-07 09:11:00,11.879643
,5.3244243
2011-12-05 07:52:00,18.637741
2015-04-06 20:28:21,10.97611
2011-01-20 15:28:00,5.5043755
2011-04-24 21:36:37,8.797884
2012-03-12 21:05:00,5.3544497
2013-04-28 04:08:00,8.489773
2009-04-25 07:50:42,11.772786
2009-10-13 11:43:12,23.413359
2011-07-05 13:49:35,9.909053
2013-07-22 19:54:25,10.071695
2014-07-19 19:34:58,6.167996
2009-05-16 20:20:33,5.148186
2010-09-30 21:20:00,8.70183
2014-06-28 01:21:55,11.84246
2012-11-04 19:41:00,18.236036
2011-04-28 08:11:00,31.840656
2011-08-20 10:30:18,7.587975
2014-01-31 17:38:00,15.915532
2012-01-20 18:57:34,12.1712055
2012-08-09 02:02:11,5.14198
2013-03-12 23:12:40,6.2413692
2010-09-17 15:05:49,28.302092
2011-12-20 21:50:08,9.629181
2012-05-09 08:02:48,8.267563
2012-07-24 09:44:20,6.167996
2012-01-20 21:11:00,7.6782393
2012-03-22 15:44:00,33.033215
2014-01-20 04:37:00,5.0857654
2011-03-16 10:25:00,5.0857654
2014-06-22 09:43:37,7.3573155
2009-12-30 13:09:55,9.153083
2014-06-08 20:21:43,6.049487
2009-02-03 15:49:00,5.3244243
2009-08-17 20:28:00,7.9997807
2012-02-02 00:09:28,24.213247
2015-01-11 17:52:00,28.693823
2010-05-28 11:22:00,5.9678226
2010-07-14 20:52:21,5.3244243
2009-06-15 13:30:21,5.952364
2012-06-14 21:17:44,11.429596
,16.448654
2010-05-23 12:34:00,5.487826
2011-01-13 18:50:47,8.298084
2013-09-19 21:22:11,8.004744
2014-07-07 02:50:07,5.14198
2009-11-24 16:43:00,5.7710476
2009-12-29 01:05:00,6.755981
2010-10-23 12:00:00,16.064564
2015-02-12 19:43:54,30.121708
2009-08-16 13:14:00,6.053522
2011-06-03 07:23:22,6.0240374
2012-04-07 14:25:36,9.579268
2014-11-30 08:34:11,10.030661
2015-02-05 11:50:39,6.6584115
2009-10-10 21:33:00,15.536632
2010-12-24 09:23:55,13.798957
2011-03-07 19:57:00,9.275364
2011-12-22 15:40:00,47.524143
2009-11-29 13:55:00,9.501503
2010-03-16 20:20:37,11.640333
2011-12-17 22:56:43,5.0857654
2012-12-31 22:30:00,5.591904
2013-10-07 13:25:00,48.15649
2014-06-17 17:43:00,9.710003
2009-07-02 22:46:56,11.429596
2010-08-26 10:41:00,5.1150084
2011-08-04 14:41:04,5.6557217
2014-02-22 16:12:24,12.445186
2010-06-11 10:43:59,8.52446
2014-06-06 09:04:00,13.998789
2015-06-20 16:43:01,5.16743
2011-05-18 15:17:00,5.5440407
2015-03-13 13:00:30,7.620772
2009-03-23 22:15:00,5.270956
2010-05-26 18:30:00,8.298084
2014-06-30 20:35:00,9.386007
2011-11-02 01:07:10,7.0239916
2009-04-19 10:07:05,11.496207
2009-12-07 16:52:38,15.309277
2009-10-09 14:04:47,8.043301
2010-09-09 03:27:00,11.360911
,14.887808
2014-06-28 19:39:00,15.820145
2011-04-27 07:14:00,8.267563
2014-01-27 19:40:00,31.680967
2009-09-29 22:19:09,10.05697
2013-04-18 09:52:00,48.779766
2014-11-05 18:44:00,7.8619943
2012-12-01 23:50:00,15.329841
2014-07-16 14:07:50,19.937483
2009-07-01 15:55:00,9.0402775
2009-07-01 15:55:00,13.817065
2015-05-26 11:48:16,11.590841
2009-10-08 07:58:28,9.119687
2009-11-17 19:43:00,14.402846
2010-03-14 02:27:56,5.8869925
2011-08-25 14:09:44,7.0702667
2009-02-21 05:55:00,17.88398
2010-05-03 10:00:00,7.440171
2013-05-17 07:15:00,5.4859657
2014-11-01 03:47:24,5.557616
2009-12-11 15:39:08,5.611938
2013-08-29 11:25:07,6.91629
2009-04-01 16:48:02,6.967777
2010-07-08 12:48:56,8.449067
2012-01-10 11:28:00,7.259746
2012-12-05 13:55:00,6.030452
2012-12-10 13:21:00,17.142391
2013-10-31 08:19:00,23.753494
2014-05-08 16:53:00,11.716864
2014-12-20 19:09:00,7.658344
2015-03-01 01:45:54,32.424976
2009-01-06 06:08:00,7.78867
2009-09-29 08:46:00,48.06801
2014-10-13 13:52:00,6.4639974
2013-10-19 11:38:25,7.440171
2011-08-25 07:53:00,5.4512634
2012-05-17 19:04:06,7.6141076
2013-02-01 13:17:00,5.14198
2009-02-25 21:21:00,8.515886
2012-07-12 23:09:00,16.37806
2015-01-23 20:04:30,5.0857654
2011-11-03 00:48:00,7.440171
2012-04-06 06:01:00,29.933804
2012-10-27 05:12:00,13.382631
2012-11-18 23:07:00,6.6446095
2013-01-31 19:50:14,5.546052
2009-05-21 22:21:32,56.483162
2012-08-06 19:18:26,4.973829
2013-09-20 08:47:00,22.997066
2015-01-12 08:50:32,12.795727
2010-01-09 08:30:14,16.539692
2011-08-26 13:23:00,8.52446
2009-02-01 15:59:41,16.322039
2010-01-08 19:08:15,5.365512
2014-03-24 12:12:53,9.58858
2009-07-28 08:23:00,9.552859
2013-02-17 04:55:00,15.40349
2013-10-08 23:44:19,5.8869925
2009-04-05 16:51:34,9.0402775
2012-03-25 19:43:00,6.9717727
2009-04-25 18:32:22,5.120181
2012-08-17 10:59:26,6.344538
2013-03-25 01:18:00,16.572449
2012-07-13 19:36:00,10.099785
2013-03-13 08:58:39,12.65264
2013-11-29 15:50:00,29.727903
2009-06-16 18:00:00,8.004744
2011-08-10 03:32:05,5.9398174
2013-06-04 19:19:50,8.52446
2013-11-22 19:39:00,5.574057
2015-02-11 18:46:34,12.63116
2010-07-08 18:00:13,8.004744
2011-09-13 18:45:31,5.9678226
2015-01-24 07:14:48,9.836835
2009-12-20 18:54:00,8.950486
2011-03-01 06:57:05,15.833399
2013-09-25 20:39:16,6.667364
2013-11-04 20:58:44,49.544384
2014-10-10 14:15:52,5.128442
2014-12-06 13:58:18,5.8127155
2010-07-12 18:35:00,6.3582454
2011-06-16 15:12:37,17.520409
2012-10-01 00:10:01,5.4512634
2013-10-13 01:51:00,5.831809
2009-02-21 02:20:00,17.012117
2010-06-13 23:15:10,7.6187162
2012-03-09 22:00:00,11.563319
2013-03-05 21:46:03,158.79073
2014-02-16 02:17:24,7.647539
2015-02-13 09:32:12,6.3925333
2015-02-17 17:38:27,13.183915
2009-04-19 00:40:12,5.14198
2009-08-30 15:11:52,6.3582454
2011-01-25 15:59:52,9.62189
2014-02-01 03:15:14,5.0857654
2011-03-24 09:34:00,16.66693
2013-05-29 21:53:00,47.237835
2010-04-13 13:33:00,17.071608
2010-08-07 01:54:26,7.768833
2014-09-12 04:53:26,9.420032
2015-02-01 03:33:30,48.06801
2013-01-14 14:30:00,11.231031
2011-01-28 00:49:00,13.38824
2011-06-02 08:03:30,8.4640665
2013-04-29 08:56:00,44.305233
2013-06-07 09:01:03,9.312726
2014-07-31 03:16:00,9.525494
2015-04-07 20:37:45,7.0239916
2010-01-21 07:24:00,10.644207
2011-06-27 20:15:00,14.039343
2011-12-30 08:18:40,5.849043
2012-10-07 16:36:00,13.930687
2010-04-09 23:45:00,41.471485
2011-06-10 20:02:07,17.141352
2011-10-11 21:14:54,13.875807
2013-08-19 10:41:11,5.0857654
2009-07-23 15:45:00,4.973829
2010-11-02 00:35:00,5.16743
2014-09-17 18:09:43,5.574057
2015-03-25 15:29:06,6.206481
2011-12-19 09:48:00,9.112396
2013-01-30 20:30:45,11.376919
2012-04-10 18:53:32,8.52446
2010-05-16 22:29:00,16.24422
2012-12-11 07:40:00,6.967777
2009-03-23 18:51:00,16.894003
2011-09-14 20:26:17,16.64004
2011-10-22 20:50:34,6.149382
2012-12-22 23:20:00,7.6463137
2013-04-18 12:55:06,6.91629
2014-12-04 21:58:16,7.621618
2009-02-02 21:31:00,23.318552
2012-05-11 18:54:00,17.827353
2014-03-15 11:53:00,8.004744
2009-07-24 20:48:13,6.857716
2010-01-15 15:30:31,5.494805
2010-05-08 14:22:49,16.088781
2011-01-16 00:21:00,5.3244243
,5.868364
2009-02-12 09:10:00,32.071194
2012-04-10 12:11:00,11.48304
2015-01-14 15:10:21,5.7710476
2011-09-17 16:26:53,5.630272
2015-02-22 02:01:23,5.879529
2009-09-22 20:22:00,6.3582454
2010-09-30 18:03:30,10.099785
2011-09-04 19:21:49,8.316996
2011-12-07 09:22:00,8.966342
2014-04-07 21:23:32,7.7809544
2015-03-05 16:46:08,8.770669
2015-06-08 21:46:40,5.532453
2012-06-05 22:30:00,6.3582454
2012-11-01 16:23:14,16.129642
2013-09-28 22:42:00,5.9697933
2013-11-04 20:54:33,7.7247396
2014-02-28 09:51:32,12.629373
2014-12-12 18:44:00,5.3244243
2009-06-07 10:07:00,9.290945
2009-10-08 13:36:00,5.593048
2010-09-20 15:11:00,8.008427
2011-01-13 10:48:00,7.8757844
2015-03-25 09:44:09,10.478195
2009-01-15 12:40:00,11.446912
2010-08-16 21:35:00,7.440171
2011-04-02 01:05:15,10.428834
,8.675739
2013-04-19 20:03:45,35.76845
2013-07-14 01:23:03,14.899049
2010-02-14 22:04:00,5.0857654
2011-12-01 23:33:00,5.574057
2013-08-22 06:43:00,7.6782393
2009-03-02 20:07:00,33.415012
2009-12-20 23:04:06,7.5753846
2012-08-12 02:41:14,6.967777
2013-05-19 05:07:00,12.513501
2015-05-23 17:03:26,6.2413692
2010-08-25 22:45:23,9.603465
2010-10-19 08:25:00,5.557616
2014-11-27 13:15:00,5.0857654
2009-03-16 16:33:00,5.2124877
2013-01-29 09:32:23,11.688635
2014-09-08 09:45:00,32.515743
2009-10-19 00:05:00,5.0857654
2014-01-18 20:17:51,11.593281
2014-07-07 12:48:00,8.004744
2014-09-24 16:33:00,6.8382936
2015-02-20 00:51:35,5.0857654
2009-12-13 05:01:00,9.006806
2009-12-26 17:52:00,16.226276
2013-07-19 20:49:00,15.430068
2014-01-01 16:33:00,5.214741
2009-05-27 09:55:00,10.108056
2012-01-24 17:25:00,9.726711
2013-03-26 21:04:53,38.515625
2011-03-29 15:06:21,8.435234
2013-04-12 23:50:00,5.557616
2009-10-08 12:27:29,7.4947243
2009-12-15 19:31:26,8.449067
2010-01-01 01:40:00,7.3487334
2010-02-20 10:59:00,5.935942
2010-08-22 00:51:00,11.373514
2011-12-22 12:42:42,6.3209662
2012-06-05 18:55:00,5.866658
2013-05-11 12:13:00,25.594925
2015-05-25 13:57:32,12.245804
2011-07-09 03:23:00,5.470795
2013-07-02 13:01:46,7.440171
2013-08-26 15:38:10,9.0402775
2013-11-13 09:41:00,9.106981
2009-02-02 10:15:15,32.230415
2010-04-01 00:39:06,6.564102
2012-11-16 15:29:10,5.214741
2011-03-15 12:05:48,6.1089654
2013-01-21 15:52:00,15.124652
2013-07-08 22:17:00,16.418354
2014-07-30 08:42:00,5.14198
2009-03-24 14:46:00,22.715893
2011-01-28 19:28:00,9.652356
2010-01-11 15:03:38,14.61094
2014-05-25 02:19:54,6.7374673
2014-06-05 07:44:06,34.96764
2009-04-04 03:46:47,18.491713
2009-10-29 11:38:00,5.4790373
2010-06-28 20:16:00,5.9678226
2009-01-05 00:20:14,9.62189
2013-06-25 20:43:00,11.68417
2014-04-25 23:53:50,28.142912
2009-07-12 00:15:07,4.973829
2011-07-04 00:26:00,20.547024
2014-05-07 00:20:00,11.316159
2014-10-24 22:14:26,6.7374673
2010-10-17 16:05:00,6.967777
2013-07-15 17:23:00,7.4266925
2014-02-05 10:50:00,12.340628
2009-05-09 17:07:46,6.167996
2009-05-14 18:00:00,5.0857654
2010-12-16 16:32:18,4.973829
2011-03-23 23:46:39,10.377009
2011-05-28 00:22:09,5.4866953
2012-03-23 02:19:00,7.76299
2012-10-07 01:56:00,5.4512634
2009-03-11 17:34:00,6.167996
2009-08-02 00:32:49,5.296419
2013-02-02 12:40:00,6.8099604
2013-08-15 19:19:00,6.588611
2014-07-28 18:23:39,11.796028
2010-08-05 16:41:00,6.7374673
2014-01-17 10:05:00,5.4512634
2014-03-12 19:53:00,9.561078
2015-03-07 18:22:36,12.324648
2010-06-17 23:17:00,6.014751
2014-05-30 07:22:38,5.14198
2009-06-06 03:17:00,7.440171
2009-07-25 16:00:00,6.9870815
2009-08-18 17:49:00,6.91629
2011-05-27 14:45:00,8.471788
2012-09-02 23:38:28,28.416094
2013-02-23 13:06:00,5.148186
2014-02-26 12:29:14,6.004618
2011-07-07 13:51:54,14.023169
2012-04-22 19:17:00,5.0577602
2013-02-20 00:28:10,4.973829
2009-09-24 10:32:00,5.9398174
2009-12-09 12:47:00,5.7094536
2011-10-14 17:16:00,5.557616
2012-05-29 07:09:00,5.4512634
2014-06-20 22:43:00,5.574057
2013-06-19 18:09:56,8.52446
2010-09-25 23:04:00,5.0857654
2011-01-03 10:10:08,9.339724
2013-01-27 18:57:40,28.928814
2010-11-05 12:17:00,6.502797
2012-08-22 11:46:04,6.7490864
2014-09-10 08:57:00,4.9986286
2015-02-16 19:35:45,6.206481
2009-12-03 18:53:07,12.085242
2010-04-19 20:40:00,9.808256
2010-09-20 23:35:43,13.907263
2014-09-06 02:27:19,5.8216653
2010-01-29 11:14:00,7.285371
2012-09-15 22:42:22,11.593281
2012-12-27 23:45:00,29.860172
2010-06-14 23:48:00,5.2372875
2014-03-10 16:05:08,6.597408
2015-04-27 19:55:09,7.46976
2011-06-13 10:26:40,6.91629
2011-05-17 18:31:00,4.973829
2011-12-02 19:27:58,5.14198
2009-01-04 12:53:00,6.3209662
2011-01-26 12:09:00,36.978474
2013-02-17 15:29:15,11.585327
2015-04-09 03:02:27,5.532453
2009-06-30 19:20:48,6.9725046
2009-07-23 15:10:36,12.009652
2011-01-31 19:34:21,8.922828
2011-06-12 15:02:33,17.458307
2012-02-22 22:28:11,48.292736
2014-02-26 07:36:00,6.1647587
2011-04-23 14:26:00,8.164499
2011-10-28 21:59:02,5.0577602
2011-01-16 21:56:13,10.099785
2011-02-09 14:31:00,5.0103836
2012-01-28 15:20:35,5.148186
,5.0857654
2009-09-24 14:32:00,7.0350904
2012-10-17 22:54:00,5.9678226
2012-12-02 18:11:00,13.23517
2015-02-22 00:43:45,5.14198
2011-07-19 21:32:00,5.384564
2012-01-08 17:57:00,9.05573
2012-07-01 17:38:29,8.028737
2012-09-06 08:51:56,16.724777
2013-05-03 08:53:56,5.557616
2014-03-18 23:25:40,12.205441
2009-02-23 07:23:23,11.069176
2011-06-04 10:38:47,9.721766
2012-12-26 02:19:11,9.05573
2009-06-20 10:52:16,13.7454605
2010-07-07 17:06:58,9.112584
2011-04-16 19:05:00,13.659649
2012-12-19 21:54:48,8.375742
2014-04-12 01:55:27,7.440171
2010-08-12 23:50:42,47.79481
2011-03-17 03:40:18,7.0239916
2014-05-14 11:18:09,4.973829
2009-09-09 14:12:00,5.4512634
2010-04-22 20:00:12,9.38185
2011-05-30 13:35:28,5.7094536
2014-10-25 19:31:07,7.8649125
2015-05-02 23:20:25,11.543039
2015-05-17 10:20:57,12.626813
2015-05-20 18:38:34,6.691865
2009-01-03 12:26:25,8.545587
2010-12-06 11:48:34,11.593281
2012-03-07 09:58:45,8.214075
2011-11-23 00:07:00,10.048056
2012-05-31 01:56:51,8.784456
2012-09-11 08:17:00,5.0857654
2012-10-27 00:19:00,5.546052
2012-10-27 01:57:00,9.7344055
2012-12-31 02:07:22,11.966227
2014-12-07 20:10:53,11.543039
2010-03-27 02:39:00,15.683521
2011-01-24 18:29:30,5.3671007
2012-12-22 09:24:04,7.3466234
2015-01-06 12:05:55,5.849102
2015-03-23 19:35:13,42.28053
2012-06-01 11:05:30,6.3582454
2012-08-20 11:58:00,6.967777
2014-09-14 18:32:00,6.91629
2014-12-06 17:51:00,5.2403784
2015-05-16 22:00:47,5.8127155
2009-05-17 12:09:00,10.199179
2014-03-21 03:02:50,15.591436
2014-06-16 14:43:08,31.280256
2010-10-06 04:23:02,6.754523
2013-05-27 19:05:00,10.296102
2009-10-28 01:43:13,5.0857654
2009-01-28 20:11:23,6.568147
2010-05-27 10:22:00,6.706364
2011-10-06 16:14:52,47.51837
2015-05-08 17:24:31,17.233242
2010-09-26 17:03:00,7.3487334
2011-06-25 02:32:00,23.566269
2012-04-16 23:58:00,8.272445
2010-10-18 07:46:19,9.063619
2009-02-27 20:57:00,6.4938116
2009-12-24 22:17:00,8.515886
2010-01-15 15:45:00,6.8207045
2010-05-24 09:29:33,5.291209
2012-07-18 12:56:00,17.458307
2012-02-02 09:43:00,9.0402775
2013-07-16 07:52:59,5.0857654
2014-07-23 14:06:02,8.419611
2011-01-15 13:31:00,13.89667
2013-03-18 23:31:00,5.9678226
2009-10-19 10:43:47,7.8757844
2010-12-29 00:14:20,7.620772
2011-01-12 21:48:00,5.291209
2011-11-07 10:38:19,5.7710476
2012-04-25 16:26:00,9.857172
2012-11-07 14:37:18,5.0857654
2010-02-13 12:10:39,5.9697933
2010-08-01 03:01:00,8.999516
2012-02-11 09:43:09,11.629532
2012-01-08 11:21:40,7.259746
2012-06-20 19:28:00,9.290945
2013-03-05 17:27:00,42.676796
2013-06-16 19:47:45,11.873675
2014-04-13 01:08:30,17.30455
2014-08-08 22:50:00,6.4245625
2014-10-18 17:37:21,31.630365
2011-03-22 23:53:43,13.95713
2012-07-30 12:00:00,29.879059
2013-08-06 23:55:00,5.413901
2013-10-07 21:24:23,9.006806
2010-04-23 09:56:00,9.290945
2010-07-28 08:43:00,13.7184515
2010-10-24 18:07:33,10.895623
2011-12-05 00:05:59,15.39203
2012-08-09 18:31:13,12.528124
2009-12-04 07:13:21,5.2842336
,21.360027
2011-10-24 14:01:15,8.004744
2010-04-30 20:55:00,9.79877
2011-10-07 09:34:00,8.004744
2013-01-22 18:47:00,25.781357
2009-05-23 09:47:51,8.296329
2010-11-09 23:17:27,5.0857654
2013-11-12 06:26:00,6.3582454
2014-08-13 08:16:17,12.416047
2015-01-25 22:41:57,13.298068
2015-04-03 17:07:27,7.6782393
2009-09-12 00:18:00,7.687909
2010-03-07 10:11:32,17.035166
2015-03-02 21:12:11,21.602818
2015-03-14 15:42:14,21.82489
2013-11-26 06:56:00,32.013832
2009-04-19 14:46:36,10.9618225
2009-05-04 02:02:00,16.396378
2009-07-21 19:15:14,6.706364
2010-09-07 20:38:38,5.3244243
,5.557616
2012-01-06 14:43:00,6.3582454
2012-03-13 21:56:22,5.557616
2012-03-26 18:52:14,7.8547034
,5.470795
2012-11-19 14:26:47,5.3244243
2010-11-28 23:22:00,14.491131
2013-01-18 17:34:00,5.0857654
2014-02-14 17:37:00,5.557616
2009-03-13 22:34:14,6.3582454
2012-04-19 20:32:00,16.322039
2012-09-25 07:49:00,12.821733
2013-02-26 23:46:00,20.817606
2010-10-13 10:22:00,14.073084
2010-11-18 23:46:00,6.3925333
2011-03-22 16:36:00,41.66595
2013-08-16 14:04:00,6.2413692
2009-05-20 11:14:00,6.436788
2011-01-21 18:49:22,19.917543
2014-09-07 21:37:00,13.000236
2012-04-15 17:27:00,5.214741
2013-02-22 22:43:00,6.220184
2013-04-03 08:32:41,12.278095
2014-01-08 19:25:00,8.844687
2011-08-25 12:40:00,5.14198
2012-11-06 07:09:09,13.110646
2013-06-14 20:38:36,6.6584115
2013-10-30 11:40:00,21.259808
2013-01-29 18:30:00,5.0857654
2013-10-10 23:39:27,16.967598
2013-12-25 17:24:34,31.481073
2014-10-21 10:36:03,48.928185
2009-04-26 13:49:46,7.0587897
2014-08-02 05:31:00,7.4744587
2009-10-19 18:35:07,6.4547086
2010-02-12 18:16:00,17.073475
2009-01-11 14:43:32,13.8637705
2011-08-17 19:52:00,6.3830075
2013-12-10 10:08:00,6.3582454
2014-02-27 00:24:00,27.527788
2010-08-29 06:49:00,9.126972
2012-07-10 17:44:35,13.2114525
2015-05-31 19:10:07,8.999516
2014-06-16 07:50:00,9.629181
2014-10-02 14:09:38,9.112396
2014-11-16 20:45:16,13.323776
2015-05-10 04:45:39,7.088825
2012-11-28 22:32:00,9.520896
2013-05-11 00:31:00,7.035966
2014-09-06 00:27:00,11.549768
2011-06-13 09:02:00,5.6779375
2012-03-25 19:15:00,12.1858835
2015-06-11 21:26:55,6.9761844
2010-01-19 20:46:44,11.504234
2010-04-07 11:03:01,5.270956
2013-09-10 19:40:00,6.781135
2014-08-14 19:33:47,6.7374673
2015-03-21 10:22:22,12.531475
2009-12-04 06:18:59,7.8086977
2012-03-25 18:18:00,12.842522
2012-10-18 23:28:28,5.214741
2013-01-19 22:21:33,11.549768
2013-02-11 07:25:00,4.973829
2009-05-06 18:15:00,5.0941477
2012-03-11 22:26:31,5.0857654
2014-04-24 11:30:00,47.131958
2010-09-30 15:48:28,5.0857654
