pickup_datetime,fare_amount
2014-05-19 13:08:00,11.238748131487199
2009-02-13 20:22:00,17.227739523419903
2009-02-20 19:53:36,6.6922927730353345
2010-09-20 10:50:17,8.353071355401072
2013-02-25 18:26:00,6.031765542739819
2010-11-11 18:01:00,5.183503934968671
2014-02-16 16:56:42,6.12296079776441
2010-12-28 16:14:00,7.91309440460152
2010-02-11 18:14:09,12.251278451293867
2009-05-11 15:57:58,13.051735197656273
2010-01-13 21:46:00,7.755756283402791
2010-07-29 05:54:00,5.138616965741815
2013-07-31 20:49:00,16.051206497705145
2011-09-19 00:33:39,10.727223364181773
2009-07-02 22:18:51,4.785032235118889
2010-12-02 18:54:00,6.091704048819797
2012-02-05 19:48:00,10.938433354425431
2012-02-22 14:53:00,7.1317179445896866
2013-05-17 17:22:05,7.803444795590995
2011-05-04 06:44:00,13.068795480255359
2009-05-31 03:19:42,7.536833405658915
2009-11-06 06:53:49,10.16967411218901
2011-09-15 14:00:37,8.806020307661411
2011-11-10 21:52:23,11.644965030457943
2013-12-19 16:15:00,6.603286855412309
2015-02-07 21:34:27,12.808759885810442
2015-06-05 07:34:03,5.894596554216217
2012-11-29 18:59:01,18.880964755355958
,25.86114489204687
2015-06-15 12:11:35,17.97799726416984
2009-08-16 14:27:00,5.300634363109128
2013-09-02 00:22:52,10.273494688269263
2013-10-21 19:50:00,5.666941110714442
2014-11-21 10:21:00,7.857067751293679
2010-03-13 16:46:43,5.951337962743087
2011-03-24 14:59:00,16.066248698301703
2011-09-10 06:42:00,12.498915142015559
2012-01-25 08:27:00,10.460983016194392
2013-04-06 21:36:00,8.520155898908513
2013-11-22 19:04:00,40.659806236060916
2015-04-08 02:02:59,5.0579639525159275
2009-04-08 21:21:57,9.860354111344748
2009-04-21 19:22:00,6.526579845254066
2009-07-28 12:57:39,16.557906459081423
2009-07-28 12:47:36,6.6232313002349805
2010-01-03 22:35:00,7.93155617981142
2014-04-08 21:23:35,6.9826532957275615
2011-08-06 16:21:03,4.891566188900158
2014-12-21 20:28:18,11.258608585336242
2015-03-20 22:17:48,9.580360693322737
2010-04-18 19:06:30,8.693610813762639
2010-05-23 20:06:37,6.254174566726844
2009-06-02 07:15:29,10.080010193661712
2013-05-23 09:48:00,5.840013572188067
2013-10-04 17:34:45,4.798776043822123
2009-08-07 08:32:49,9.38429857217698
2010-03-13 21:59:00,10.02727359293964
2013-05-02 15:16:01,6.389505440937069
2014-07-28 16:59:05,8.165862299265019
2009-08-15 17:51:42,7.572382832089522
2010-10-13 23:21:00,23.417096167135913
2011-06-05 12:11:00,5.026227563741952
2009-02-03 15:13:00,8.86994251516023
2010-03-23 22:36:19,7.642231281980352
2013-09-24 11:08:30,25.31566687176458
2014-11-03 20:18:28,5.095400714118982
2013-06-01 09:14:00,11.474617879896249
2014-06-25 22:29:00,15.003259889859784
2010-08-19 07:16:30,20.54406202298405
2015-04-03 17:37:48,6.532443109032461
2009-05-20 19:21:00,4.829574898455499
2013-10-19 21:48:00,9.167672703630691
2014-04-13 23:51:16,10.645256464284973
2014-10-20 21:30:00,5.675065581068639
2009-05-21 18:31:08,20.201810060833235
2010-12-06 00:05:03,8.085926868704362
2010-05-06 20:38:38,9.262179445428936
2012-04-26 01:46:58,17.402825930700484
2012-07-03 17:15:00,41.966642929687325
2012-07-16 22:29:00,30.460083931784958
2012-09-05 10:32:00,10.46600509587284
2013-12-24 10:22:00,5.634162977230577
2012-12-18 14:46:37,6.567358051807736
2013-04-13 13:52:00,4.834901342743303
2014-07-14 07:10:00,23.665945844838426
2009-03-31 19:19:12,10.834625497060571
2010-01-29 18:51:00,12.151292667987505
2010-02-06 07:28:57,7.687846225372035
,17.259661056413446
2012-08-17 14:06:00,10.960202373204176
2014-04-24 12:59:49,5.2336968579076855
2015-02-26 16:59:49,8.43680619238318
2010-06-25 17:43:00,10.035995461988781
2012-08-09 09:43:00,5.183773147802303
2013-01-20 09:39:53,13.541471928533312
2014-05-12 22:53:42,10.213611994968566
2015-02-07 08:51:28,8.310968571320576
2009-12-20 08:37:12,22.175756285559157
2011-02-11 17:29:50,5.880880786988026
2011-05-16 18:56:00,6.832158114599575
2014-02-17 11:02:00,9.704919862091977
2009-04-26 01:31:07,7.031781385365516
2010-04-27 20:23:13,9.959525724747014
2014-09-01 21:08:00,8.90824412429665
2015-06-22 23:05:19,7.4570901887717795
2010-08-06 22:22:33,37.08009330473086
2011-11-28 22:54:00,5.741172833079038
2012-09-23 14:09:56,9.409928692859438
2012-12-21 09:25:00,5.043484071146202
2015-06-25 21:35:23,4.6454437648255205
2009-05-22 14:21:00,6.238860388106874
2010-03-14 21:16:00,28.717845793990694
2012-01-21 20:34:24,20.932901748617873
2012-05-16 19:48:15,8.155357519334256
2015-02-28 01:13:21,5.485245506795521
2011-03-29 07:31:00,30.62128081730701
2011-12-03 03:21:00,8.929901969915791
2012-11-16 22:09:17,7.150873643652032
2013-02-22 11:49:39,14.069074368616363
2010-03-28 14:34:00,6.6102471662952915
2012-07-24 12:04:00,6.298967070921842
2013-01-08 01:39:15,7.972091387765261
2014-06-10 09:33:00,10.692230120800852
2015-01-24 20:44:56,5.571581043333
2012-06-25 18:00:00,9.474732505894645
2012-11-27 08:55:06,5.758997774678709
2013-03-15 23:52:00,13.420003407548963
2013-10-26 11:03:29,6.292699474967039
2015-06-12 16:36:52,20.670358698941385
,6.797997638044767
2014-02-25 13:38:00,12.234934573009138
2014-07-07 06:48:15,9.458317258505426
2014-08-01 15:11:00,4.597761986690363
2009-05-10 16:05:34,7.089076813141232
,8.055693050912474
2010-01-13 18:10:00,7.705671001330372
2010-06-19 19:52:34,15.172078100486901
2011-02-11 18:56:00,11.105770363798303
2011-10-22 18:10:00,47.95439207984771
2009-10-30 20:33:00,33.96521797898182
2014-02-06 14:00:49,7.4250020762387425
2011-03-24 23:55:02,9.788004451218313
2015-02-02 18:23:11,6.8260350365842575
2012-04-14 20:03:00,9.463526907726772
2013-04-06 16:39:47,17.176933727399156
2009-06-16 18:41:00,21.133479722261963
2014-01-24 08:04:06,10.076660496712206
2009-09-03 09:20:10,22.7249025143728
2011-10-07 01:45:52,6.369963552338009
2012-09-25 22:30:00,8.064160081273991
,8.090793477866484
2010-05-25 09:26:45,8.173672177888358
2011-05-20 00:11:11,10.97671103447883
2011-09-16 14:54:51,10.726271737322438
,7.006503961022746
2013-04-07 11:47:12,6.0656802016172975
2014-02-19 21:03:10,8.191062699924538
2010-09-11 19:40:00,15.970901017862916
2011-05-30 16:22:00,5.500090104288945
2014-01-31 21:12:00,6.607536039332601
2014-04-21 17:25:00,6.4976854261504755
2010-07-10 11:18:15,7.944350355624128
2011-05-10 07:05:00,4.6598258543532864
2009-03-03 11:13:00,16.84601121839984
2010-12-21 17:20:41,10.758230094693445
2015-03-30 12:27:22,8.456694882343239
2015-06-08 11:23:55,5.1310365254728785
2011-01-07 14:44:00,5.226562461397106
2012-07-05 12:51:21,9.84702957881924
2012-11-27 13:40:00,7.761321317784038
2012-12-11 05:59:56,16.2912212241088
2013-02-20 02:01:03,6.760988141131414
2013-08-28 08:55:00,8.404345565689693
2013-10-18 18:56:52,6.228177653092111
,7.528630930152219
2009-03-14 10:52:27,14.309016318064593
2012-12-10 22:28:00,13.541015389925882
2013-10-10 19:07:57,7.6092413732108355
2013-11-04 12:40:00,7.108002513536624
2014-01-30 13:08:00,4.530764534749017
2014-08-29 22:24:53,5.776860816563271
2013-05-18 13:58:00,20.265378041262377
2014-05-25 08:49:58,8.73557823593702
2012-03-10 22:48:32,6.740821493185381
2012-08-29 01:06:43,11.054611467821594
2013-06-19 14:24:40,8.598283689948202
2014-11-21 22:16:00,4.966526688409632
2009-07-23 09:00:04,15.632006307018171
2010-05-31 01:01:34,10.380894108618604
2010-06-15 07:18:00,5.572409558797303
,23.098545507921518
2012-01-05 19:24:00,10.334644935091703
,9.071006061759928
2010-10-12 16:14:00,10.282013264643828
2013-07-02 12:53:03,7.224652069295644
2015-05-24 23:26:30,14.213093959206514
2010-07-03 09:00:21,10.383483304282308
2014-03-07 11:53:47,13.97898253918898
2015-02-06 02:31:18,8.93558203895885
2009-06-25 14:48:04,9.029098813922284
2011-09-16 07:26:00,7.036999217919556
2013-02-02 07:35:56,11.406361958649022
2013-06-27 19:11:00,46.00121632963922
2014-04-09 17:27:11,6.511529613904219
2014-12-12 06:23:20,15.515032101156873
2015-04-29 15:40:27,8.187066182884367
2012-01-13 13:47:57,8.956014273351132
2013-03-29 09:43:01,10.000640321006998
2013-04-26 23:03:09,9.825929941664633
2014-10-11 23:53:41,7.839722906215843
2009-09-26 17:10:52,7.43754670453853
2010-01-13 22:39:36,5.2200845455531
2010-02-13 20:42:00,5.213469268105328
2012-10-10 03:55:00,6.216026860235769
2010-06-11 10:36:30,5.0612932315553625
2013-05-06 20:42:44,11.992222007237682
2014-09-25 19:45:15,7.867645671653514
2015-03-26 09:27:18,6.070460495948661
2010-04-07 18:11:00,5.668987386018322
2012-07-07 11:03:38,5.740028158956897
2011-06-12 01:51:00,14.76599328400365
2013-07-14 21:13:00,7.356369143731019
2014-12-12 13:55:23,36.63760346314403
2009-01-22 12:11:00,10.112583644506461
2012-11-12 09:09:25,31.758866960376366
2013-01-23 17:11:46,9.540490351314796
2010-01-31 11:05:00,7.188506269782538
2012-06-12 18:44:00,12.783258344284341
2015-06-24 07:43:40,9.797220710319195
2009-01-01 02:51:52,9.898074238510889
2010-07-16 23:53:04,9.107707272634618
2012-12-28 06:17:00,6.678827687991381
2009-02-13 15:10:00,34.44590609281674
2009-09-19 19:41:35,8.266049062678473
2009-10-11 22:31:23,9.950240362113304
2012-06-12 03:51:00,5.976014033633496
2014-02-24 08:21:50,37.932042047365144
2009-02-15 20:26:00,11.696476600668657
2010-12-13 14:44:00,6.625931222503852
2012-06-28 09:47:00,5.6482008988379535
2012-07-21 20:17:00,10.059461878367138
2012-09-13 09:10:00,6.444091647118466
2012-12-17 22:51:15,7.974453931818477
2013-12-07 14:43:00,4.8166587006563155
2015-03-28 11:08:12,4.5106643554119294
2013-06-21 19:55:05,7.798995499252134
2013-10-03 08:41:00,9.189749632694033
2013-11-15 12:36:00,10.025373979703538
2014-02-04 22:23:38,11.770685228541884
2014-11-08 19:49:00,9.822759951204814
2015-03-03 10:56:30,13.10134633976786
2015-05-07 10:49:15,6.40067136461048
2013-08-16 11:21:23,10.028688281664888
2010-01-19 21:49:00,14.751173610909891
2010-09-21 10:52:00,5.062678516497783
2011-02-18 12:22:00,7.46835241778804
2013-01-02 09:33:21,8.741167079051984
2010-09-11 23:43:06,33.58854665665179
2012-03-28 18:48:00,4.985276463883768
2009-03-02 18:22:00,5.81300388934067
2009-09-04 09:14:03,32.88766472023978
2009-09-18 20:49:00,5.382584164574048
2010-07-02 09:01:00,6.001084781038747
2014-02-04 11:28:47,5.398295449997777
2009-06-11 22:39:00,18.6246351963292
2013-06-13 18:49:00,13.602292535258501
2013-09-06 11:35:36,10.501182422335082
2014-07-09 14:36:36,7.386206877141694
,9.484932283821651
2010-05-29 12:34:00,27.48409627286109
2014-09-11 11:45:19,4.979217178737141
2009-06-01 05:32:25,6.012432876639
2012-08-31 21:18:19,35.71959598605604
2015-01-31 01:26:00,6.313541485510816
2015-04-03 21:10:08,7.184905455090764
2010-07-20 15:13:45,5.806225258221816
2012-02-11 20:59:34,5.051502333881741
2012-05-04 17:57:00,7.921549326587107
2012-05-21 20:56:17,5.867202815865683
2013-12-19 01:07:49,16.87449172643767
2014-08-19 19:48:00,5.852180344213096
2010-08-12 17:03:11,13.926865973477529
2011-12-28 13:07:35,45.38043315210304
,12.878395429887902
2015-02-08 02:02:21,33.17874088874741
2010-11-21 17:59:25,6.593562658296594
2011-01-25 20:44:00,6.9923455061995154
2012-04-09 01:48:00,10.563466876953802
2012-11-10 22:11:00,7.362663079812443
2013-11-20 17:43:56,26.07357817494603
2014-08-18 11:00:00,2.5775286742187538
2009-04-04 16:25:08,17.97704591514459
2011-07-07 22:54:00,12.251320865148227
2011-12-26 23:23:00,7.436527943523942
2013-11-12 10:11:02,11.061748395673996
2014-12-24 09:27:00,11.102544491309548
2015-02-10 22:56:17,10.145522366891539
2015-04-01 20:32:35,8.70685016142798
2010-02-23 21:46:00,9.087481341392587
2012-10-05 00:50:07,13.158028778392895
2013-11-12 15:24:00,10.02400595589302
2009-05-22 16:16:17,7.041551918844193
2014-01-17 21:54:00,4.900041563003731
2015-05-05 16:31:03,4.452924645453212
2011-10-15 16:57:23,7.1972828708667
2011-10-19 09:09:00,7.2146503656440775
2009-01-07 09:11:00,12.069873019419287
,6.493829252238854
2011-12-05 07:52:00,21.309952394973017
2015-04-06 20:28:21,12.151856369170373
2011-01-20 15:28:00,6.037385021781735
2011-04-24 21:36:37,12.237983083330866
2012-03-12 21:05:00,5.3667563363197495
2013-04-28 04:08:00,9.947163509770057
2009-04-25 07:50:42,13.244320914742422
2009-10-13 11:43:12,25.216085677129442
2011-07-05 13:49:35,11.265789613951144
2013-07-22 19:54:25,10.97237861165431
2014-07-19 19:34:58,6.531540100803649
2009-05-16 20:20:33,6.819940964014048
2010-09-30 21:20:00,9.402532029436983
2014-06-28 01:21:55,12.810820411736422
2012-11-04 19:41:00,20.326302791892296
2011-04-28 08:11:00,31.695977629714186
2011-08-20 10:30:18,9.463144226625236
2014-01-31 17:38:00,15.914721479218322
2012-01-20 18:57:34,17.613073161860537
2012-08-09 02:02:11,5.714276844875469
2013-03-12 23:12:40,6.839141788690805
2010-09-17 15:05:49,28.985287385580694
2011-12-20 21:50:08,8.74520709427117
2012-05-09 08:02:48,8.813112985987686
2012-07-24 09:44:20,6.977739912815559
2012-01-20 21:11:00,10.138149099049297
2012-03-22 15:44:00,37.53039127933582
2014-01-20 04:37:00,5.349352358473864
2011-03-16 10:25:00,5.346779343349731
2014-06-22 09:43:37,7.998736103717257
2009-12-30 13:09:55,10.009894624286725
2014-06-08 20:21:43,6.83239198414621
2009-02-03 15:49:00,5.466027318348535
2009-08-17 20:28:00,8.948086805358056
2012-02-02 00:09:28,24.136154578698424
2015-01-11 17:52:00,30.1228796572188
2010-05-28 11:22:00,6.151194201639966
2010-07-14 20:52:21,5.446820774068117
2009-06-15 13:30:21,6.994630651753265
2012-06-14 21:17:44,12.83884875520474
,18.399830420689476
2010-05-23 12:34:00,5.796828538612483
2011-01-13 18:50:47,8.80520661126238
2013-09-19 21:22:11,8.681988759641392
2014-07-07 02:50:07,5.4633162961210555
2009-11-24 16:43:00,6.3146991489461515
2009-12-29 01:05:00,8.231023859677801
2010-10-23 12:00:00,18.5583510466161
2015-02-12 19:43:54,31.283898510644242
2009-08-16 13:14:00,7.196225027476368
2011-06-03 07:23:22,6.441284671420423
2012-04-07 14:25:36,10.66548794938211
2014-11-30 08:34:11,11.374243977799154
2015-02-05 11:50:39,7.003323389730267
2009-10-10 21:33:00,16.905873950598266
2010-12-24 09:23:55,15.993019095712919
2011-03-07 19:57:00,9.674652847123648
2011-12-22 15:40:00,48.86578940932796
2009-11-29 13:55:00,10.530686043301856
2010-03-16 20:20:37,13.058549860236454
2011-12-17 22:56:43,4.6807764244599275
2012-12-31 22:30:00,5.116795474644939
2013-10-07 13:25:00,57.955476213626774
2014-06-17 17:43:00,9.747122612000306
2009-07-02 22:46:56,12.464578114897193
2010-08-26 10:41:00,5.153179096672704
2011-08-04 14:41:04,6.465550673240184
2014-02-22 16:12:24,13.848403700479153
2010-06-11 10:43:59,9.201246446699146
2014-06-06 09:04:00,14.541685124436897
2015-06-20 16:43:01,5.188669064003106
2011-05-18 15:17:00,5.456440036312192
2015-03-13 13:00:30,4.735037163716478
2009-03-23 22:15:00,5.574779973820536
2010-05-26 18:30:00,8.482877760935478
2014-06-30 20:35:00,9.624377519964682
2011-11-02 01:07:10,7.366314928586663
2009-04-19 10:07:05,12.01929642233863
2009-12-07 16:52:38,16.303864835174654
2009-10-09 14:04:47,8.080984173018042
2010-09-09 03:27:00,14.139757166740356
,15.974736620676047
2014-06-28 19:39:00,15.870392061523573
2011-04-27 07:14:00,9.284983513165585
2014-01-27 19:40:00,34.49260699071239
2009-09-29 22:19:09,10.53920179073141
2013-04-18 09:52:00,54.41528407700443
2014-11-05 18:44:00,6.884952289484356
2012-12-01 23:50:00,13.898889669833412
2014-07-16 14:07:50,19.7642036710741
2009-07-01 15:55:00,9.763898463467383
2009-07-01 15:55:00,14.159140589448523
2015-05-26 11:48:16,12.144866419688196
2009-10-08 07:58:28,9.9586011812792
2009-11-17 19:43:00,14.91765441044824
2010-03-14 02:27:56,6.590724351183954
2011-08-25 14:09:44,7.602665410624573
2009-02-21 05:55:00,18.214875208900338
2010-05-03 10:00:00,8.024786478132391
2013-05-17 07:15:00,5.729906020395493
2014-11-01 03:47:24,6.478430262692133
2009-12-11 15:39:08,6.63641436919539
2013-08-29 11:25:07,6.240735051139601
2009-04-01 16:48:02,7.359361979633719
2010-07-08 12:48:56,9.327136890321151
2012-01-10 11:28:00,7.465885020687313
2012-12-05 13:55:00,6.679536290713453
2012-12-10 13:21:00,15.406705487678042
2013-10-31 08:19:00,25.008217268076745
2014-05-08 16:53:00,13.049633847442541
2014-12-20 19:09:00,15.678547014048142
2015-03-01 01:45:54,37.547403185659455
2009-01-06 06:08:00,7.889973729246324
2009-09-29 08:46:00,48.081270928866914
2014-10-13 13:52:00,6.636731282679346
2013-10-19 11:38:25,7.870612529836495
2011-08-25 07:53:00,5.456247112846102
2012-05-17 19:04:06,8.957972736486388
2013-02-01 13:17:00,5.748365326781497
2009-02-25 21:21:00,8.469542406101832
2012-07-12 23:09:00,15.548478571519983
2015-01-23 20:04:30,5.3939035859322955
2011-11-03 00:48:00,7.563152827880446
2012-04-06 06:01:00,31.936253450424992
2012-10-27 05:12:00,13.03466822250934
2012-11-18 23:07:00,7.545995004872586
2013-01-31 19:50:14,6.079202424672713
2009-05-21 22:21:32,69.68941990470597
2012-08-06 19:18:26,4.620542634098177
2013-09-20 08:47:00,23.584306049559352
2015-01-12 08:50:32,13.888603887451485
2010-01-09 08:30:14,19.18298222867271
2011-08-26 13:23:00,9.221018211654629
2009-02-01 15:59:41,16.690523843123874
2010-01-08 19:08:15,2.0210393710071166
2014-03-24 12:12:53,10.391357095224802
2009-07-28 08:23:00,10.644722034270844
2013-02-17 04:55:00,16.74542210219183
2013-10-08 23:44:19,6.153111998894523
2009-04-05 16:51:34,9.467910989169908
2012-03-25 19:43:00,6.910004654390709
2009-04-25 18:32:22,5.527383609854328
2012-08-17 10:59:26,6.983407192775755
2013-03-25 01:18:00,17.480878224254347
2012-07-13 19:36:00,10.771215390959275
2013-03-13 08:58:39,12.574667575394002
2013-11-29 15:50:00,31.095509971141663
2009-06-16 18:00:00,8.685079205571185
2011-08-10 03:32:05,6.292531916303708
2013-06-04 19:19:50,9.492571862170736
2013-11-22 19:39:00,5.959558752764297
2015-02-11 18:46:34,14.59343101435207
2010-07-08 18:00:13,8.545113116187933
2011-09-13 18:45:31,6.453584243975489
2015-01-24 07:14:48,13.836592470532153
2009-12-20 18:54:00,9.74793650471056
2011-03-01 06:57:05,16.181353242160313
2013-09-25 20:39:16,7.2950682234515325
2013-11-04 20:58:44,54.302111973063106
2014-10-10 14:15:52,5.012702396081981
2014-12-06 13:58:18,6.276651979898508
2010-07-12 18:35:00,6.998590448826796
2011-06-16 15:12:37,18.568295173263408
2012-10-01 00:10:01,5.456247112846102
2013-10-13 01:51:00,6.013169873620139
2009-02-21 02:20:00,18.553154335078986
2010-06-13 23:15:10,8.37753937692323
2012-03-09 22:00:00,17.834634359550243
2013-03-05 21:46:03,13.015086779066806
2014-02-16 02:17:24,7.398380915287903
2015-02-13 09:32:12,6.958329603538195
2015-02-17 17:38:27,16.675979435519515
2009-04-19 00:40:12,4.416448843361784
2009-08-30 15:11:52,7.147588190728686
2011-01-25 15:59:52,9.857156857193521
2014-02-01 03:15:14,5.296637303493797
2011-03-24 09:34:00,23.438786301723944
2013-05-29 21:53:00,50.90728426571822
2010-04-13 13:33:00,18.149286052479134
2010-08-07 01:54:26,8.696496394135172
